date,day_of_week,is_weekend,event_type,event_flag,temp_c,rain_mm,humidity,veg_main_dish,nonveg_main_dish,dessert,sweet_type,cooked_kg,consumed_kg,food_waste_kg
2024-07-01,Mon,0,Fest,1,28.4,35.1,87,"Jeera Rice, Dal Fry, Chapati",Scrambled Eggs/Banana,"Bread Pakoda, Ketchup",Fried,410.16,405.44,5.91
2024-07-02,Tue,0,None,0,30.7,0.0,77,Gravy- Gujarati Kadhi,Fish Kalia,"Bread Pakoda, Ketchup",Fried,408.56,396.67,12.84
2024-07-03,Wed,0,Fest,1,29.3,0.0,78,Chole Bhature,Bengali Fish Curry,Imarti,Fried,426.69,434.52,0.0
2024-07-04,Thu,0,None,0,29.5,25.9,82,Dry- Cabbage Masala,Fish Kalia,Fruit Custard,Milk-based,392.02,378.99,12.93
2024-07-05,Fri,0,None,0,28.1,0.0,79,"Moong Dal Chilla, Curd, Coriander Chutney",Egg Roast Curry,Mysore Pak,Fried,422.19,407.86,14.7
2024-07-06,Sat,1,None,0,28.1,31.7,79,Dry- Gobi Matar,"Sindhi Chicken Biryani, Mirchi ka Salan",Halwa,Halwa-type,396.23,377.41,19.02
2024-07-07,Sun,1,None,0,28.9,33.1,79,Gravy - Shahi Paneer,Bengali Fish Curry,Gravy- Punjabi Kadhi Pakora,Fried,412.5,375.55,36.31
2024-07-08,Mon,0,None,0,29.2,0.0,79,Dry- Mixed Sprouts Dry,Egg Roast Curry,Caramel Pudding,Milk-based,413.69,405.17,8.73
2024-07-09,Tue,0,None,0,31.2,0.0,80,"Jeera Rice, Dhaba Style Dal, Chapati",Chicken Sukka,Imarti,Fried,384.77,393.09,0.0
2024-07-10,Wed,0,None,0,28.9,0.0,79,"Pyaaz Kachori, Rajasthani Kadhi",Chicken Tikka Masala,Gravy- Punjabi Kadhi Pakora,Fried,396.04,400.01,0.0
2024-07-11,Thu,0,None,0,27.7,34.5,83,Gravy- Aloo Palak,Boiled Eggs/Banana,Jalebi,Fried,381.29,348.62,33.03
2024-07-12,Fri,0,None,0,29.1,7.4,74,Gravy- Aloo Palak,Hyderabadi Chicken,Gulab Jamun,Fried,389.15,382.7,9.57
2024-07-13,Sat,1,None,0,27.5,49.2,78,"Steamed Rice, Moong Dal, Chapati",Boiled Eggs/Banana,Mysore Pak,Fried,405.27,351.19,51.76
2024-07-14,Sun,1,None,0,30.1,0.0,74,Gravy- Kadhai Paneer,Scrambled Eggs/Banana,Gulab Jamun,Fried,399.84,388.75,12.96
2024-07-15,Mon,0,None,0,28.4,21.6,83,"Pyaaz Kachori, Rajasthani Kadhi",Hyderabadi Chicken,Ras Malai,Milk-based,372.5,367.09,6.97
2024-07-16,Tue,0,None,0,29.1,19.3,83,Gravy- Kadhai Paneer,Chicken Tikka Masala,Gravy- Punjabi Kadhi Pakora,Fried,401.7,379.17,22.62
